53343,8254
53344,8254
53345,8254
53346,8254
53347,8254
53348,8254
53349,8254
292059,11786
53350,8254
53351,8254
53352,8254
53353,8254
292063,607
292065,607
53354,8254
53355,8254
53356,8254
292068,607
53357,8254
292070,607
53373,53374
53374,53373
18682,53375
53375,18682
53376,2656
52848,2656
53377,2656
53378,2656
53379,2656
53380,2656
53382,2656
53383,2656
25046,2656
53384,2656
4296,2656
53388,188
17933,53374
53374,17933
53389,63
53390,2086
53391,2086
53392,2086
53393,3543
240557,606
53394,19402
53395,19402
53400,10691
53401,476
6158,53402
53402,6158
6158,188
17941,53403
53403,17941
53404,6158
53405,17944
17942,53403
53403,17942
53406,6158
13912,6158
53407,53408
53408,53407
290925,9802
53407,6158
53412,53413
53413,53412
53414,53415
53415,53414
53416,714
53417,714
53418,4589
53419,4589
53420,4589
53421,4589
53422,4589
53423,4589
53424,4589
17950,11991
11991,17950
16567,11991
11991,16567
53425,53426
53426,53425
53425,17950
25107,17950
53428,53429
53429,53428
53428,17950
53430,16298
16298,53430
53430,11979
53432,22741
22741,53432
292105,1108
53432,11979
53433,1377
1377,53433
53433,11979
53434,53435
53435,53434
53434,11979
1316,6170
14698,512
53436,365
292109,497
17952,49381
53438,24306
53439,24306
53440,24306
53441,24306
53442,53443
53443,53442
53444,27406
27406,53444
4533,800
53445,53446
53446,53445
53445,53447
53448,4489
53447,800
53449,4277
53450,53451
53451,53450
53452,53453
53453,53452
53454,2009
53455,53456
53456,53455
53457,884
53458,884
53459,53460
53460,53459
53459,53458
16222,49118
53462,3815
53413,3815
53463,53464
53464,53463
53463,3815
53465,24172
292125,38015
22261,25968
11552,53469
53469,11552
17955,3392
17957,20435
53478,17957
53480,8354
53481,3613
53482,3613
53487,53486
17959,53488
53488,17959
53489,53490
53490,53489
17981,25487
53491,2055
292135,3
17961,25487
53492,53493
53493,53492
53494,53493
53493,53494
15455,464
15456,464
17969,464
17962,25487
153,1491
17974,52545
53496,53497
53497,53496
16601,53493
53493,16601
53498,53499
53499,53498
53500,12159
53501,53497
53497,53501
14321,1387
53510,25487
53512,17983
292143,1516
53517,382
10896,904
17986,53519
53519,17986
292146,1897
32028,1898
3620,395
16738,53523
53523,16738
176,385
292150,497
17990,176
53530,176
53531,176
53532,176
292153,21661
53533,176
292155,21661
53534,176
292157,21661
53535,176
53536,176
53537,176
53538,176
53539,176
292160,10950
53542,7234
292162,10950
53543,7234
15282,593
16143,14226
14226,16143
25710,53546
53546,25710
53233,385
53552,25004
53553,25004
292169,52764
18009,50830
53555,50831
53556,53557
53557,53556
36333,53560
53560,36333
45823,53561
53561,45823
53564,53565
53565,53564
53564,24191
24191,53564
16241,16694
18012,26920
18013,26920
53567,53566
53568,3394
53569,10122
53570,53569
292180,16246
53571,27000
53572,12032
15088,2040
292184,52504
52501,15088
53573,15088
53574,15088
53575,15088
53576,15088
53577,15088
53578,15088
53579,15088
53580,15088
53581,15088
53582,15088
53583,15088
53584,15088
292186,52123
292187,3230
292188,642
292189,16246
53586,27000
292193,16246
53587,27000
292195,26988
292196,642
292197,16246
53588,27000
53590,6627
53591,1318
53592,53593
18016,1316
292203,630
53595,631
53596,630
53598,1318
53599,1318
53600,13855
292211,16246
53601,27000
53605,53604
53606,53604
271214,185
292214,536
53609,1318
1773,53611
53612,53611
53610,53611
7442,52334
52334,7442
53615,53616
53616,53615
51512,667
53618,298
53619,298
292221,185
292222,186
292223,187
53620,188
53621,53622
53622,53621
53623,53624
53624,53623
53629,1662
53634,53633
53635,53636
53637,9979
53638,6
292231,1082
53640,22556
53641,22556
292234,1082
53642,22556
292236,1082
53643,22556
53644,22556
53646,22556
292239,14322
292240,1082
53647,22556
292242,1082
53648,22556
53649,22556
53650,22556
53651,22556
292247,1082
53652,22556
292249,1082
53655,22556
53657,22556
292252,1082
53658,22556
292254,3665
292255,1082
53660,22556
53661,22556
53662,22556
53663,22556
53664,22556
53665,22556
53666,22556
53667,22556
53668,22556
292262,1082
53669,22556
292264,1082
53670,22556
53672,22556
53673,22556
53675,10721
53676,10721
53677,10721
53678,10721
53679,10721
53680,10721
53681,10721
53682,10721
53683,10721
41500,10721
53684,10721
40572,10721
53685,10721
53686,10721
53687,10721
41521,10721
53688,10721
53689,10721
53690,10721
40571,10721
41530,10721
53691,10721
53692,10721
53693,10721
53694,10721
53695,10721
53696,10721
53697,10721
53698,10721
53699,10721
53700,10721
53701,10721
53702,10721
53703,10721
53704,10721
41522,10721
53705,53706
53706,53705
53707,53708
18058,53707
53710,53708
292273,6011
53713,53712
53714,53712
18060,18061
18061,18060
12549,382
53719,5097
8392,3544
9792,639
13539,3256
53723,6530
53724,53723
53725,53723
53726,53723
53727,53723
53728,53723
53729,53723
53730,13539
53731,13539
53732,13539
53733,4990
53734,6510
292290,52764
18066,50830
53736,50831
53737,53738
53738,53737
53739,712
53741,53739
53745,53744
292296,1523
1509,14162
292298,1523
1816,14162
53752,53753
53753,53752
53752,14162
53754,53755
53755,53754
292301,1523
53754,14162
53756,53757
53757,53756
292303,1523
53756,14162
53758,53759
53759,53758
292305,1523
53758,14162
292307,1523
1780,14162
53760,30401
30401,53760
292309,1523
53760,14162
52927,14162
53762,4215
53763,53764
53764,53763
53764,4215
292314,944
53769,101
53771,3394
53772,29747
14676,23106
29396,53773
53466,3399
53774,188
292321,6417
53775,6420
53779,1744
1744,53779
53780,15125
292323,8020
292324,29616
53781,53780
18599,53783
53783,18599
29494,2177
29495,26118
2564,764
5467,51406
2151,26925
53790,25900
53800,53801
53802,385
53804,53802
53811,25455
53812,25455
53813,25455
53814,18071
53815,18071
271007,185
292338,536
53816,26255
14482,1541
45883,53818
53819,8349
53837,29577
53838,8072
3445,53839
18096,17467
53840,53841
16213,13848
53842,17557
18076,8151
53843,18076
18117,17470
53845,13852
18131,53846
18133,53847
18080,17566
53848,17569
53849,53850
18083,18084
18084,18083
18226,13857
20329,20330
20330,20329
53851,18086
53852,18086
53853,18086
18091,29577
2091,2082
18094,53854
15610,3463
24268,24391
53855,17467
53856,18096
53857,18096
53858,18096
53859,18096
53860,18096
53861,12159
18102,17580
53862,17580
18104,8077
53863,838
18106,838
53865,18115
18110,53866
53866,18110
18113,53867
53868,2040
292369,53869
53870,53871
18115,3884
53872,18115
53873,17470
53874,9971
18123,6177
53876,17438
53877,53846
292375,1862
53879,5987
53880,53847
53881,9971
18135,53882
18138,53883
53884,18138
1415,53885
53885,1415
53886,1415
53887,1415
292382,13846
53888,14978
53889,1782
14434,52970
1782,385
53890,1782
53891,1782
53892,1782
1326,53893
24525,53894
18147,17569
18149,53895
53895,18149
53896,53897
905,53896
25156,53896
3222,3689
53898,3222
53899,3222
24137,3222
18031,53900
53900,18031
53901,18031
53902,18031
53903,18031
53904,18031
53905,18031
53906,18031
53907,18031
53908,18031
53909,18031
53910,19708
19708,53910
53910,18031
53911,18031
53912,18031
53913,18031
53914,18031
53915,18031
53916,18031
53917,18031
53918,18031
53919,18031
53920,18031
53921,3222
53922,3222
53923,3222
53924,53925
53925,53924
53926,3222
53927,3222
53928,3222
53929,53930
53930,53929
292404,3391
15384,418
18171,53931
53931,2090
53932,1327
292408,497
18174,1327
53934,18174
53935,1327
53936,1327
53937,1327
53938,1327
53939,1327
53940,1327
53941,1327
53942,1327
53943,1327
53944,1327
53945,1327
53946,1327
53947,1327
53948,1327
53949,1327
53950,1327
53951,1327
53952,1327
18204,1327
53954,18204
53955,53956
53956,53955
53957,53958
53958,53957
53959,53960
53960,53959
18084,17532
292412,1082
18208,1083
19976,6264
18212,17486
53965,18212
53966,2061
9971,385
53968,9971
53969,9971
53970,9971
53971,9971
53972,9971
52936,13857
18228,53973
1328,53974
18230,512
18232,53975
53976,53975
2087,2055
53977,3
18234,8072
53978,53839
18247,17467
18236,53841
53979,17557
18238,8151
53980,18238
53981,18238
53982,17470
53983,13852
53984,53846
18264,53847
1835,17566
53985,17569
18244,53850
53986,13857
1419,8663
53987,2082
53989,53854
53990,17467
53991,18247
53992,18247
53993,8077
18251,3190
53994,53995
53995,53994
292446,185
292447,186
292448,187
53994,188
53996,6503
53998,53999
54000,54001
54002,50052
54003,53867
54004,2040
292456,185
292457,186
292458,187
54006,188
54008,53871
54012,16263
54013,16263
2088,17470
54014,2088
54015,2088
54016,3190
18260,53846
18262,18037
54018,53847
54019,1502
1502,54019
292464,13846
53231,14978
18267,3576
54020,4648
10160,385
54022,10160
54023,729
18273,54024
54025,18273
25370,591
3789,53897
18277,465
292474,1629
54026,18277
292476,1629
54027,18277
292478,1629
54028,18277
54029,18277
54030,1416
54031,1416
54032,1416
54033,1416
54034,54035
54035,54034
54036,54037
54037,54036
4722,17532
292482,25608
292483,1082
18292,1083
19969,6264
54044,26146
54045,4416
18294,13857
6125,512
54046,6125
12217,8479
18296,2055
54047,18296
379,8137
18299,2040
18301,18299
54049,18301
54050,18299
26632,24276
54053,385
24540,521
292494,497
14999,14323
50416,26128
54058,50416
54059,50416
6106,24654
24654,6106
50093,385
23415,54061
54061,23415
54063,2090
54064,18307
54067,667
54068,38079
54069,1387
54073,173
19518,2009
54075,1145
292504,185
292505,186
292506,187
54078,188
5104,1491
54079,54080
54080,54079
292509,185
292510,186
292511,187
54079,188
8801,54082
54082,8801
54088,54089
54089,54088
54099,54100
54100,54099
54099,26548
11524,54101
54101,11524
52462,11523
54102,11523
50447,11523
54103,50447
291382,52074
292516,25527
54104,50447
54105,50447
241075,575
247444,824
292519,25527
54106,50447
241109,575
269086,26725
54107,50447
292522,25532
54108,50447
241247,575
269628,4870
54109,50447
292527,23338
292525,2310
292526,1692
54110,50447
54111,50447
292530,25532
54112,50447
241508,1118
292532,24984
292533,25527
54113,50447
54114,50447
247343,13930
54115,50447
242571,1555
291381,52074
292537,25527
54116,50447
54117,50447
242596,1555
54118,50447
242698,1555
247338,13930
54119,50447
242708,1555
54120,50447
242712,1555
247339,13930
54121,50447
54122,50447
271089,185
292545,536
292546,24985
54123,50447
54124,50447
54125,50447
271036,185
292550,536
292551,24984
292552,25527
54126,50447
269633,4870
54127,50447
54128,50447
269634,4870
54129,50447
54130,50447
54131,50447
54132,50447
292560,24984
292561,25527
54133,50447
54134,50447
54135,50447
54136,50447
54137,50447
269631,4870
54138,50447
54139,50447
54140,50447
54141,50447
54142,50447
247347,13930
54143,50447
54144,50447
269629,4870
54145,50447
54146,50447
269630,4870
54147,50447
54148,50447
271015,185
292578,536
292579,24984
292580,25527
54149,50447
292582,26338
54150,50447
247349,13930
54151,50447
292585,1203
292586,24984
292587,25527
54152,50447
54153,54152
292591,497
54154,50447
54156,54154
292594,497
54157,50447
54159,54157
292597,497
54160,50447
54162,54160
292600,497
54163,50447
54165,54163
292603,497
54166,50447
54168,54166
247337,13930
54169,50447
54170,50447
54171,50447
54172,50447
54173,50447
241156,575
292610,1692
54174,50447
241155,575
54175,50447
54176,50447
241258,575
292614,2310
292615,1692
54177,50447
241353,575
54178,50447
54179,50447
54180,50447
292620,1692
54181,50447
291900,13341
54182,50447
54183,50447
54184,50447
241337,575
54185,50447
54186,50447
54188,5413
42755,14030
54190,14032
54192,3691
54193,54194
54194,54193
54195,3222
54196,54197
54197,54196
38415,956
54199,1387
54200,54201
54201,54200
18318,54202
54202,18318
18033,54203
54203,18033
54204,1684
4436,4411
18323,1077
54214,18325
54215,18325
54217,8606
13065,54217
54218,13057
2058,24143
24143,2058
54220,18338
18338,54220
54219,744
54223,54224
54224,54223
54225,24143
24143,54225
54226,3384
18331,29574
54227,27030
3353,27030
18333,26208
54228,54229
54229,54228
54230,16989
54231,16989
54232,54233
292644,362
54234,54233
292646,362
54235,54233
292648,362
54236,54233
54237,54233
54238,54233
292652,12048
54233,5529
292654,362
54240,54233
54241,1934
54244,4677
54247,5109
54248,5109
54249,5109
54250,5109
54251,5109
54252,5109
54253,5109
54254,5109
54255,5109
292661,8473
54256,5109
292663,5033
54257,5109
54258,5109
292665,2208
270953,185
292667,536
54259,5109
270986,185
292669,536
54260,5109
270996,185
292671,536
54261,5109
54262,5109
54263,5109
54264,5109
54265,5109
54266,5109
54267,5109
54268,5109
271168,185
292676,536
54270,26467
54271,54272
54272,54271
54273,54274
54274,54273
54273,54271
54276,54277
54277,54276
54278,54246
54279,13882
54280,13882
54281,30215
22189,9623
54282,22189
54285,25612
4499,4494
54287,367
54289,3689
54290,476
25037,4922
54292,1298
54294,25386
54296,25386
13313,2168
12165,8020
54297,54298
54298,54297
54297,8020
12077,8020
54299,8020
54300,8020
54301,8020
54302,176
54303,390
54306,49069
54308,4338
54309,4338
54310,4338
54311,51518
51518,54311
12755,51518
54313,54314
54314,54313
54313,51518
292700,24151
54316,24155
54318,4922
292703,24293
54319,18007
54321,49125
54322,3672
292706,800
13420,4532
54323,10069
18343,3173
54324,4563
54325,11579
54326,11585
54327,11590
54328,11596
54329,26311
54330,4091
54331,4280
54332,13821
54333,50811
18347,6320
292720,6353
54335,24345
4869,54337
54337,4869
13415,4869
54338,13415
18351,461
54340,18351
54341,18351
54343,16287
54345,17438
54346,53593
292727,53431
54347,3832
54348,512
54349,13178
18356,13855
54352,3884
26698,17507
12128,54353
54353,12128
292734,790
54354,3384
16984,25612
54355,15681
54356,15681
54357,15681
54359,6627
9428,569
7558,7854
54370,54371
54371,54370
54370,24906
54372,24906
54373,24906
54374,24906
54375,24906
54376,24906
54380,6627
18369,1850
292748,13944
54382,538
54386,54387
54387,54386
54388,4733
54390,54388
14319,7872
12019,6170
3446,12362
292754,3571
54392,3446
53953,3446
292756,3573
24505,3446
292758,3573
54393,3446
54394,3446
292761,3573
54395,3446
292763,3573
54396,3446
292765,11941
54397,3446
54398,3446
25055,3446
3783,3446
54399,3446
54400,3446
25263,3446
50863,3446
50748,3446
52502,3446
292775,11941
54401,3446
292777,11941
54403,3446
52649,3446
54404,3446
54405,3446
53547,3446
54406,3446
292784,11941
54408,3446
292786,11941
53792,3446
292788,11941
53793,3446
53796,3446
54409,3446
54410,3446
54411,3446
54412,3446
54413,3446
1329,3446
292797,11941
54415,3446
54417,3446
53514,3446
54418,3446
54419,3489
54420,54419
54339,6211
6229,6211
16238,8577
54421,16238
54422,16229
16229,54422
54422,16238
54423,54424
54424,54423
54423,54425
54425,54423
54423,16238
54426,54427
54427,54426
54426,16238
54428,1287
1287,54428
54428,54429
54429,54428
54428,16238
54430,6229
54431,10908
292813,1742
292814,1743
15003,1744
54432,54433
54433,54432
503,54434
54434,503
54435,502
292817,1742
292818,1743
54436,1744
292820,1742
292821,1743
18372,1744
13025,385
54437,385
1322,385
292823,497
18374,1322
54439,1322
54440,54441
54441,54440
54440,13025
54442,13025
54443,1322
54444,1322
54445,1322
54446,1322
54447,1322
54448,1322
54449,1322
54450,1322
54451,1322
54452,1322
54453,1322
54454,1322
54455,1322
54456,1322
54457,1322
54458,1322
54459,1322
54460,1322
54461,1322
54462,1322
54463,1322
10599,1322
593,385
292830,497
18426,593
292832,497
18428,593
54468,593
54469,54470
54470,54469
54469,593
54471,54472
54472,54471
54471,593
54474,593
54475,593
54476,593
54477,593
54478,16270
16270,54478
54478,54479
54479,54478
54478,593
685,593
54480,593
54481,593
54482,593
54483,593
54484,593
18533,593
54485,593
54486,54487
54487,54486
54486,54488
54488,54486
54486,593
54489,593
54490,593
54491,593
54492,54493
54493,54492
54492,54494
54494,54492
54492,593
54495,18678
18678,54495
54495,593
54496,54497
54497,54496
54496,54498
54498,54496
54496,593
54499,54500
54500,54499
54499,593
54501,593
54502,593
54503,593
54504,593
54505,593
54506,593
54507,593
54508,593
54509,593
54510,593
54511,593
54512,593
54513,593
54514,593
54515,54516
54516,54515
54515,593
54517,593
54518,593
54519,593
54520,593
54521,593
54522,593
54523,593
54524,593
54525,593
54526,593
54527,593
54528,593
54529,593
54530,593
10823,593
54531,593
54532,593
54533,593
54534,593
54535,593
54536,593
54537,593
54538,593
54539,593
54540,593
27298,593
54541,593
54542,593
54543,593
54544,593
54545,593
54546,593
54547,593
54548,593
54549,593
52834,593
54550,593
54551,593
54552,593
54553,593
52465,593
54554,593
54555,593
54556,593
52929,593
54557,593
54558,593
54559,593
54560,593
14226,593
54561,593
54562,593
1856,593
54563,593
54564,593
54565,593
54566,593
54567,593
54568,593
54569,593
54571,593
54572,593
54573,54574
54574,54573
54573,593
54575,593
54576,593
54577,593
54578,593
54579,593
54580,593
54581,593
54582,593
54583,593
54584,593
54585,593
54586,593
54587,593
54588,593
54589,593
54590,593
54591,593
54592,593
54593,593
54594,593
54595,593
54596,593
54597,593
54598,593
54599,22686
22686,54599
54599,593
54600,593
54601,593
54602,593
54603,593
54604,593
54605,593
54606,593
54607,593
54608,593
54609,593
54610,593
54611,593
54612,593
54613,593
54614,593
54615,593
54616,593
54617,593
54618,593
54619,593
54620,593
54621,593
54622,593
54623,593
54624,593
54625,593
54626,593
54627,593
54628,593
54629,593
54630,593
54631,593
54632,593
54633,593
54634,593
54635,593
54636,593
54637,593
54638,593
54639,593
54640,593
54641,593
54642,593
54643,593
54644,593
54645,593
54646,593
54647,593
54648,593
54649,593
54650,593
54651,593
54652,593
54653,593
54654,593
54655,593
54656,54657
54657,54656
54658,7264
54660,1387
54662,54663
54663,54662
54664,54665
54665,54664
54667,7251
54670,3865
54671,1318
6245,5948
54673,5948
54675,5952
54672,5961
54674,5961
54676,5961
54678,1318
54680,2333
54681,2333
54682,10539
4033,5976
54684,12982
54689,24629
52397,54692
54692,52397
54693,24223
54694,54695
54695,54694
54697,54698
54698,54697
3780,54699
54699,3780
3780,54700
54700,3780
3780,54701
54701,3780
54703,54704
54704,54703
54703,54705
54705,54703
54703,54706
54706,54703
54703,54707
54707,54703
54710,4277
