21871,113,263021
263021,1,263020
263020,58,1618
263020,56,237870
21872,113,263024
263024,1,263023
263023,58,254507
263023,56,237870
21873,113,263027
263027,1,263026
263026,58,576
263026,28,18110
21874,113,263030
263030,1,263029
263029,86,15179
263029,28,13024
21875,113,263033
263033,1,263032
263032,86,15179
263032,28,13061
21876,113,263036
263036,1,263035
263035,86,15179
263035,28,13064
21877,113,263039
263039,1,263038
263038,86,15179
263038,28,253039
21878,113,263042
263042,1,263041
263041,86,15179
263041,28,253168
21879,113,263046
263046,1,263045
263045,86,15179
263045,28,263044
263044,58,7738
21881,113,263049
263049,1,263048
263048,28,538
21882,113,263052
263052,1,263051
263051,28,691
21883,113,263055
263055,1,263054
263054,28,1062
263054,59,6131
21884,113,263058
263058,1,263057
263057,58,1555
263057,28,7599
21885,113,263061
263061,1,263060
263060,28,12196
21886,113,263064
263064,1,263063
263063,58,3749
263063,28,12196
21887,113,263069
263069,1,263068
263068,28,263067
263067,65,263066
263066,66,21888
263066,67,564
21889,113,263072
263072,1,263071
263071,28,13064
21890,113,263075
263075,1,263074
263074,28,251389
21891,113,263078
263078,1,263077
263077,28,251392
21892,113,263081
263081,1,263080
263080,28,258570
21893,113,263085
263085,1,263084
263084,28,263083
263083,68,21894
263083,28,12145
21895,113,263089
263089,1,263088
263088,28,263087
263087,68,21896
263087,28,12145
21897,113,263093
263093,1,263092
263092,28,263091
263091,68,21898
263091,28,12145
21899,113,263097
263097,1,263096
263096,28,263095
263095,68,21900
263095,28,12145
21901,113,263101
263101,1,263100
263100,28,263099
263099,68,21902
263099,28,12145
21903,113,263105
263105,1,263104
263104,28,263103
263103,68,21904
263103,28,12145
21905,113,263109
263109,1,263108
263108,28,263107
263107,28,12145
21906,113,263112
263112,1,263111
263111,28,16996
21907,113,263114
263114,1,248531
21908,113,263117
263117,1,263116
263116,28,200
263116,59,17104
21909,113,263120
263120,1,263119
263119,28,3728
21910,113,263123
263123,1,263122
263122,185,246467
263122,28,17933
21911,113,263126
263126,1,263125
263125,28,18071
21912,113,263129
263129,1,263128
263128,28,18096
21913,113,263132
263132,1,263131
263131,28,18031
21914,113,263135
263135,1,263134
263134,28,1327
21915,113,263137
263137,1,245292
21916,113,263140
263140,1,263139
263139,185,246467
263139,28,593
21917,113,263143
263143,1,263142
263142,58,98
263142,28,593
21918,113,263146
263146,1,263145
263145,58,206
263145,28,593
21919,113,263149
263149,1,263148
263148,58,206
263148,232,241989
263148,28,593
21920,113,263152
263152,1,263151
263151,58,579
263151,28,593
21921,113,263155
263155,1,263154
263154,58,579
263154,232,241989
263154,28,593
21922,113,263158
263158,1,263157
263157,28,593
263157,59,6131
21923,113,263161
263161,1,263160
263160,28,593
263160,59,14983
21924,113,263164
263164,1,263163
263163,28,593
263163,59,4012
21925,113,263167
263167,1,263166
263166,28,593
263166,59,17104
21926,113,263172
263172,1,263171
263171,58,98
263171,28,263170
263170,65,263169
263169,66,21927
263169,67,564
21928,113,263177
263177,1,263176
263176,185,246467
263176,28,263175
263175,65,263174
263174,66,21929
263174,67,564
21930,113,263180
263180,1,263179
263179,28,252112
21931,113,263183
263183,1,263182
263182,28,255884
21932,113,263186
263186,1,263185
263185,28,894
21933,113,263189
263189,1,263188
263188,58,242848
263188,28,894
21933,113,263191
263191,1,263190
263190,58,242851
242851,62,602
263190,28,894
21934,113,263194
263194,1,263193
263193,58,255465
263193,28,894
21935,113,263197
263197,1,263196
263196,58,101
263196,28,894
21936,113,263200
263200,1,263199
263199,58,105
263199,28,894
21937,113,263203
263203,1,263202
263202,58,112
263202,28,894
21938,113,263206
263206,1,263205
263205,58,136
263205,28,894
21939,113,263211
263211,1,263210
263210,185,246467
263210,28,263209
263209,65,263208
263208,66,21940
263208,67,564
21941,113,263215
263215,1,263214
263214,185,246467
263214,28,263213
263213,58,9979
21942,113,263219
263219,1,263218
263218,185,246467
263218,28,263217
263217,58,2204
21943,113,263223
263223,1,263222
263222,185,246467
263222,28,263221
263221,58,1564
21944,113,263227
263227,1,263226
263226,185,246467
263226,28,263225
263225,58,6528
21945,113,263231
263231,1,263230
263230,185,246467
263230,28,263229
263229,58,206
21946,113,263235
263235,1,263234
263234,185,246467
263234,28,263233
263233,58,579
21947,113,263239
263239,1,263238
263238,185,246467
263238,28,263237
263237,58,33
21948,113,263243
263243,1,263242
263242,185,246467
263242,28,263241
263241,58,267
21949,113,263246
263246,1,263245
263245,186,1974
263245,28,1974
21950,113,263249
263249,1,263248
263248,28,1974
263248,59,1974
21951,113,263252
263252,1,263251
263251,185,246467
263251,28,21952
21953,113,263255
263255,1,263254
263254,186,896
263254,61,1276
263254,28,896
21954,113,263258
263258,1,263257
263257,28,12151
21955,113,263263
263263,1,263262
263262,185,246467
263262,28,263261
263261,65,263260
263260,66,21956
263260,67,564
21957,113,263268
263268,1,263267
263267,28,263266
263266,65,263265
263265,66,21958
263265,67,564
21959,113,263273
263273,1,263272
263272,28,263271
263271,65,263270
263270,66,21960
263270,67,564
21961,113,256500
21962,113,263278
263278,1,263277
263277,58,98
263277,28,263276
263276,65,263275
263275,66,21963
263275,67,564
21964,113,256839
21965,113,263282
263282,1,263281
263281,185,246467
263281,28,12157
21966,113,263285
263285,1,263284
263284,28,12157
263284,59,6131
21967,113,263288
263288,1,263287
263287,28,12157
263287,59,4012
21968,113,263291
263291,1,263290
263290,28,12157
263290,59,17104
21969,113,263295
263295,1,263294
263294,185,246467
263294,28,263293
263293,65,263174
21970,113,263298
263298,1,263297
263297,28,6131
21971,113,263302
263302,1,263301
263301,28,263300
263300,58,7738
21973,113,263305
263305,1,263304
263304,56,237870
263304,28,252365
21974,113,263308
263308,1,263307
263307,28,262501
21975,113,263311
263311,1,263310
263310,28,21976
21977,113,263314
263314,1,263313
263313,28,21978
21979,113,263317
263317,1,263316
263316,28,21980
21981,113,263320
263320,1,263319
263319,28,2057
21982,113,263323
263323,1,263322
263322,58,2115
263322,28,2057
21983,113,263326
263326,1,263325
263325,58,573
263325,28,2057
21984,113,263330
263330,1,263329
263329,28,263328
263328,33,446
21985,113,263333
263333,1,263332
263332,58,842
263332,28,263328
21986,113,263337
263337,1,263336
263336,28,263335
263335,33,5003
21987,113,263341
263341,1,263340
263340,28,263339
263339,33,12907
21988,113,263345
263345,1,263344
263344,28,263343
263343,33,21989
21990,113,263349
263349,1,263348
263348,28,263347
263347,33,5030
21991,113,263353
263353,1,263352
263352,28,263351
263351,33,6434
21992,113,263357
263357,1,263356
263356,28,263355
263355,33,3815
21993,113,263361
263361,1,263360
263360,28,263359
263359,33,101
21994,113,263365
263365,1,263364
263364,28,263363
263363,33,105
21995,113,263369
263369,1,263368
263368,58,1592
263368,28,263367
263367,33,1592
21996,113,263373
263373,1,263372
263372,28,263371
263371,33,112
21997,113,263377
263377,1,263376
263376,28,263375
263375,33,21782
21998,113,263381
263381,1,263380
263380,28,263379
263379,33,5024
21999,113,263385
263385,1,263384
263384,28,263383
263383,33,206
22000,113,263389
263389,1,263388
263388,28,263387
263387,33,22001
22002,113,263393
263393,1,263392
263392,28,263391
263391,33,6413
22003,113,263397
263397,1,263396
263396,28,263395
263395,263,446
22004,113,263401
263401,1,263400
263400,28,263399
263399,263,105
22005,113,263404
263404,1,263403
263403,28,1968
22006,113,263407
263407,1,263406
263406,28,17104
22007,113,263410
263410,1,263409
263409,28,10972
22008,113,263413
263413,1,263412
263412,28,19839
22009,113,256842
22010,113,263417
263417,1,263416
263416,58,242828
263416,22,7231
22011,113,256845
22012,113,263421
263421,1,263420
263420,58,98
263420,22,17252
22013,113,263424
263424,1,263423
263423,58,7854
263423,22,17252
22014,113,263427
263427,1,263426
263426,58,5147
263426,22,17252
22015,113,263430
263430,1,263429
263429,58,9160
263429,22,17252
22016,113,263433
263433,1,263432
263432,58,206
263432,22,17252
22017,113,263436
263436,1,263435
263435,58,206
263435,83,3627
263435,22,17252
22018,113,263439
263439,1,263438
263438,58,413
263438,22,17252
22019,113,263442
263442,1,263441
263441,58,1618
263441,22,17252
22020,113,263445
263445,1,263444
263444,28,22021
263444,22,17252
22022,113,263448
263448,1,263447
263447,22,256879
22023,113,263451
263451,1,263450
263450,22,249248
22024,113,263454
263454,1,263453
263453,58,98
263453,22,249248
22025,113,263458
263458,1,263457
263457,22,263456
263456,22,3776
22026,113,263461
263461,1,263460
263460,22,255666
22027,113,263467
263467,1,263466
263466,58,98
263466,22,263465
263465,22,263464
263464,65,263463
263463,66,22028
263463,67,564
22029,113,263470
263470,1,263469
263469,22,261159
22030,113,263473
263473,1,263472
263472,22,256598
22031,113,263476
263476,1,263475
263475,22,255678
22032,113,263479
263479,1,263478
263478,22,255684
22033,113,263483
263483,1,263482
263482,22,263481
263481,22,11789
22034,113,263486
263486,1,263485
263485,22,256922
22035,113,263489
263489,1,263488
263488,22,255705
22036,113,263492
263492,1,263491
263491,22,256929
22037,113,263495
263495,1,263494
263494,22,255708
22038,113,263499
263499,1,263498
263498,22,263497
263497,22,22039
22040,113,263502
263502,1,263501
263501,58,456
263501,22,255717
22041,113,263505
263505,1,263504
263504,58,7854
263504,22,255717
22042,113,263508
263508,1,263507
263507,58,206
263507,22,255717
22043,113,263512
263512,1,263511
263511,22,263510
263510,22,22044
22045,113,263516
263516,1,263515
263515,22,263514
263514,22,18540
22046,113,263520
263520,1,263519
263519,58,456
263519,22,263518
263518,22,22047
22048,113,263523
263523,1,263522
263522,58,7854
263522,22,263518
22049,113,263526
263526,1,263525
263525,58,206
263525,22,263518
22050,113,263530
263530,1,263529
263529,22,263528
263528,22,10825
22051,113,263533
263533,1,263532
263532,22,256943
22052,113,263536
263536,1,263535
263535,22,255726
22053,113,263539
263539,1,263538
263538,22,255732
22054,113,263542
263542,1,263541
263541,22,261838
22055,113,263545
263545,1,263544
263544,22,256956
22056,113,263549
263549,1,263548
263548,22,263547
263547,22,3777
22057,113,263553
263553,1,263552
263552,22,263551
263551,22,22058
22059,113,263557
263557,1,263556
263556,58,1064
263556,22,263555
263555,22,22060
22061,113,263561
263561,1,263560
263560,22,263559
263559,22,22062
22063,113,263564
263564,1,263563
263563,22,255781
22064,113,263569
263569,1,263568
263568,22,263567
263567,22,263566
263566,58,842
22065,113,263572
263572,1,263571
263571,22,261698
22066,113,263576
263576,1,263575
263575,58,456
263575,22,263574
263574,22,22067
22068,113,263579
263579,1,263578
263578,58,7854
263578,22,263574
22069,113,263582
263582,1,263581
263581,58,206
263581,22,263574
22070,113,263585
263585,1,263584
263584,22,255784
22071,113,263588
263588,1,263587
263587,22,255793
22072,113,263591
263591,1,263590
263590,22,253790
22073,113,263594
263594,1,263593
263593,83,248677
263593,22,253790
22074,113,263597
263597,1,263596
263596,185,246467
263596,22,253790
22075,113,263600
263600,1,263599
263599,167,2354
263599,22,253790
22076,113,263603
263603,1,263602
263602,58,242843
242843,39,8556
263602,22,253790
22077,113,263606
263606,1,263605
263605,58,1143
263605,22,253790
22078,113,263609
263609,1,263608
263608,58,1064
263608,22,253790
22079,113,263612
263612,1,263611
263611,58,9391
263611,22,253790
22080,113,263617
263617,1,263616
263616,58,263615
263615,65,263614
263614,66,22081
263614,67,564
263616,22,253790
22082,113,263620
263620,1,263619
263619,58,98
263619,22,253790
22083,113,263623
263623,1,263622
263622,58,2115
263622,22,253790
22084,113,253792
22085,113,263627
263627,1,263626
263626,58,4943
263626,22,253790
22086,113,263630
263630,1,263629
263629,58,22087
263629,22,253790
22088,113,263633
263633,1,263632
263632,58,10740
263632,22,253790
22089,113,263637
263637,1,263636
263636,22,263635
263635,22,22090
22091,113,263641
263641,1,263640
263640,58,206
263640,83,3627
263640,22,263639
263639,22,22092
22093,113,263644
263644,1,263643
263643,22,257002
22094,113,263647
263647,1,263646
263646,185,246467
263646,22,255834
22095,113,263653
263653,1,263652
263652,58,98
263652,22,263651
263651,22,263650
263650,65,263649
263649,66,22096
263649,67,564
22097,113,263657
263657,1,263656
263656,22,263655
263655,22,22098
22099,113,263661
263661,1,263660
263660,22,263659
263659,22,22100
22101,113,263664
263664,1,263663
263663,22,255846
22102,113,263667
263667,1,263666
263666,22,255852
22103,113,263672
263672,1,263671
263671,22,263670
263670,22,263669
263669,86,256351
22104,113,263676
263676,1,263675
263675,22,263674
263674,22,18545
22105,113,263680
263680,1,263679
263679,58,98
263679,22,263678
263678,22,22106
22107,113,263683
263683,1,263682
263682,58,98
263682,22,255860
22108,113,263689
263689,1,263688
263688,58,98
263688,22,263687
263687,22,263686
263686,65,263685
263685,66,22109
263685,67,564
22110,113,263693
263693,1,263692
263692,22,263691
263691,22,15991
22111,113,263696
263696,1,263695
263695,58,98
263695,22,255866
22112,113,263700
263700,1,263699
263699,22,263698
263698,22,22113
22114,113,263704
263704,1,263703
263703,22,263702
263702,22,22115
22116,113,263710
263710,1,263709
263709,22,263708
263708,22,263707
263707,65,263706
263706,66,22117
263706,67,564
22118,113,263716
263716,1,263715
263715,22,263714
263714,22,263713
263713,65,263712
263712,66,22119
263712,67,564
22120,113,263722
263722,1,263721
263721,22,263720
263720,22,263719
263719,65,263718
263718,66,22121
263718,67,564
22122,113,263726
263726,1,263725
263725,22,263724
263724,22,22123
22124,113,263730
263730,1,263729
263729,22,263728
263728,22,22125
22126,113,263734
263734,1,263733
263733,22,263732
263732,22,13142
22127,113,263738
263738,1,263737
263737,22,263736
263736,22,18549
22128,113,263741
263741,1,263740
263740,22,255884
22129,113,263745
263745,1,263744
263744,22,263743
263743,22,22130
22131,113,263748
263748,1,263747
263747,22,249043
22132,113,263751
263751,1,263750
263750,56,237870
263750,22,249043
22133,113,263755
263755,1,263754
263754,22,263753
263753,22,22134
22135,113,263759
263759,1,263758
263758,22,263757
263757,22,22136
22137,113,263763
263763,1,263762
263762,22,263761
263761,22,18527
22138,113,263767
263767,1,263766
263766,58,456
263766,22,263765
263765,22,22139
22140,113,263770
263770,1,263769
263769,58,7854
263769,22,263765
22141,113,263773
263773,1,263772
263772,58,206
263772,22,263765
22142,113,263776
263776,1,263775
263775,22,245282
22143,113,263779
263779,1,263778
263778,22,248825
22144,113,263783
263783,1,263782
263782,22,263781
263781,22,18551
22145,113,263786
263786,1,263785
263785,22,255902
22146,113,263790
263790,1,263789
263789,22,263788
263788,22,22147
22148,113,248810
22149,113,263795
263795,1,263794
263794,58,3863
263794,22,263793
263793,22,3303
22150,113,263798
263798,1,263797
263797,58,206
263797,22,263793
22151,113,263801
263801,1,263800
263800,22,256472
22152,113,263804
263804,1,263803
263803,59,254233
22153,113,263806
263806,1,253341
22154,113,263809
263809,1,263808
263808,59,4012
22155,113,249199
22155,113,263809
22156,113,263813
263813,1,263812
263812,59,17104
22157,113,263816
263816,1,263815
263815,58,4611
22158,113,263818
263818,1,22159
22160,113,263820
263820,1,22161
22162,113,263822
263822,1,22163
22164,113,263824
263824,1,22165
22166,113,263826
263826,1,22167
22168,113,263828
263828,1,22169
22170,113,263830
263830,1,22171
22172,113,263833
263833,1,263832
263832,61,1276
22173,113,263835
263835,1,22174
22175,113,263837
263837,1,22176
22177,113,263839
263839,1,22178
22179,113,263841
263841,1,6495
22180,113,263843
263843,1,22181
22182,113,263845
263845,1,22183
22184,113,263847
263847,1,22185
22186,113,263849
263849,1,22187
22188,113,263851
263851,1,22189
22190,113,263854
263854,1,263853
263853,28,16263
22191,113,263857
263857,1,263856
263856,162,2110
22192,113,263859
263859,1,22193
22194,113,263861
263861,1,22195
22196,113,263863
263863,1,22197
22198,113,263865
263865,1,22199
22200,113,263868
263868,1,263867
263867,97,1239
22201,113,263872
263872,1,263871
263871,14,9226
263871,28,263870
263870,111,22202
22203,113,263875
263875,1,263874
263874,14,9226
263874,28,262655
22204,113,263878
263878,1,263877
263877,14,9226
263877,28,22202
22205,113,263881
263881,1,263880
263880,14,1949
22206,113,263884
263884,1,263883
263883,61,442
263883,14,1949
22207,113,263887
263887,1,263886
263886,245,242331
263886,14,1949
22208,113,263890
263890,1,263889
263889,14,1949
263889,22,255753
22209,113,263893
263893,1,263892
263892,245,242331
263892,14,1949
263892,22,255753
22210,113,263896
263896,1,263895
263895,14,138
22211,113,263899
263899,1,263898
263898,245,242331
