1082,139240,266881
1083,154997,23733
1082,154998,266883
1083,154999,23734
1082,155000,266885
1083,155001,23736
15222,155002,266887
1082,155003,266888
1083,155004,23738
15222,155005,266890
1082,155006,266891
1083,155007,23740
15222,155008,266893
1082,155009,266894
1083,155010,23742
1083,139358,23744
128812,155011,367781
497,367781,266897
1203,155012,266898
15222,155013,266899
1082,155014,266900
1083,155015,23745
128812,155016,367782
497,367782,266902
1203,155017,266903
15222,155018,266904
1082,155019,266905
1083,155020,23747
128812,155021,367783
497,367783,266907
1203,155022,266908
15222,155023,266909
1082,155024,266910
1083,155025,23749
128812,155026,367784
497,367784,266912
1203,155027,266913
15222,155028,266914
1082,155029,266915
1083,155030,23751
15222,155031,266917
1082,155032,266918
1083,155033,23753
1082,155034,266920
1083,155035,23754
1555,134101,242696
842,155036,266922
23757,155037,266923
1082,155038,266924
1083,155039,23756
1387,128509,266926
128509,155040,367785
51,367785,266927
1082,155041,266928
1083,155042,23758
51,142962,266930
1082,155043,266931
1083,155044,23759
609,134522,266933
23761,155045,266934
128943,155046,367786
51,367786,266935
1082,155047,266936
1083,155048,23760
51,366178,266938
1082,155049,266939
1083,155050,23762
51,135855,266941
1082,155051,266942
1083,155052,23763
51,142972,266944
1082,155053,266945
1083,155054,23764
51,155055,266947
1082,155056,266948
1083,155057,23765
128812,155058,367787
497,367787,266950
1118,155059,266951
51,155060,266952
1082,155061,266953
1083,155062,23766
128812,155063,367788
497,367788,266955
1118,155064,266956
51,155065,266957
1082,155066,266958
1083,155067,23768
128812,155068,367789
497,367789,266960
1118,155069,266961
51,155070,266962
1082,155071,266963
1083,155072,23770
128812,155073,367790
497,367790,266965
1118,155074,266966
51,155075,266967
1082,155076,266968
1083,155077,23772
5832,132645,241681
51,155078,266970
1082,155079,266971
1083,155080,23774
128812,155081,367791
497,367791,266973
1118,155082,266974
51,155083,266975
1082,155084,266976
1083,155085,23775
51,142997,266978
1082,155086,266979
1083,155087,23777
51,155088,266981
1082,155089,266982
1083,155090,23778
51,143000,266984
1082,155091,266985
1083,155092,23779
51,143003,266987
1082,155093,266988
1083,155094,23780
1082,155095,266990
1083,155096,23781
51,135902,266992
1082,155097,266993
1083,155098,23782
1082,155099,266995
1083,155100,23783
51,143011,266997
1082,155101,266998
1083,155102,23784
51,155103,267000
1082,155104,267001
1083,155105,23785
1082,155106,267003
1083,155107,23786
51,143016,267005
1082,155108,267006
1083,155109,23787
1082,155110,267008
1083,155111,23788
51,155112,267010
1082,155113,267011
1083,155114,23789
51,148738,267013
1082,155115,267014
1083,155116,23790
51,135922,267016
1082,155117,267017
1083,155118,23791
1082,155119,267019
1083,155120,23792
2013,155121,267021
1082,155122,267022
155120,155123,367792
1083,367792,23793
51,143028,267024
1082,155124,267025
1083,155125,23794
51,135931,267027
1082,155126,267028
1083,155127,23795
51,143033,267030
1082,155128,267031
1083,155129,23796
51,135936,267033
1082,155130,267034
1083,155131,23797
51,143039,267036
1082,155132,267037
1083,155133,23798
51,135941,267039
1082,155134,267040
1083,155135,23799
51,135952,267042
1082,155136,267043
1083,155137,23800
1082,155138,267045
1083,155139,23801
2013,155140,267047
1082,155141,267048
155139,155142,367793
1083,367793,23802
51,155143,267050
1082,155144,267051
1083,155145,23803
2013,155146,267053
1082,155147,267054
155145,155148,367794
1083,367794,23804
51,143046,267056
1082,155149,267057
1083,155150,23805
9118,134014,243352
51,155151,267059
1082,155152,267060
1083,155153,23806
1083,142503,23807
1082,155154,267062
1083,155155,23807
128744,128937,367795
180,367795,267064
1082,155156,267065
1083,155157,23809
1082,155158,267067
1083,155159,23810
128904,138038,367797
128774,367797,367796
8082,367796,267069
1082,155160,267070
1083,155161,23812
1082,155162,267072
1083,155163,23813
23814,131028,267074
1082,155164,267075
1083,155165,23815
1082,155166,267077
1083,155167,23816
1082,155168,267079
1083,155169,23818
1082,155170,267081
1083,155171,23820
23823,136565,267083
1082,155172,267084
1083,155173,23822
1082,155174,267086
1083,155175,23824
1083,155176,23825
1082,155177,267089
1083,155178,23826
1082,155179,267091
1083,155180,23826
1082,155181,267093
1083,155182,23829
1082,155183,267095
1083,155184,23830
1082,155185,267097
1083,155186,23832
1082,155187,267099
1083,155188,23834
1082,139250,267101
1083,155189,23836
1082,155190,267103
1083,155191,23837
1082,155192,267105
1083,155193,23839
1082,155194,267107
1083,155195,23841
1082,155196,267109
1083,155197,23843
1082,155198,267111
1083,155199,23845
1082,155200,267113
1083,155201,23847
1082,155202,267115
1083,155203,23848
1082,155204,267117
1083,155205,23848
8051,128749,267119
1082,155206,267120
1083,155207,23850
8051,128623,267122
1082,155208,267123
1083,155209,23851
8051,128926,267125
1082,155210,267126
1083,155211,23852
1082,155212,267128
1083,155213,23853
1082,155214,267130
1083,155215,23855
1082,155216,267132
1083,155217,23857
1082,155218,267134
1083,155219,23859
1082,155220,267136
1083,155221,23860
1082,155222,267138
1083,155223,23862
1082,155224,267140
1083,155225,23864
1082,155226,267142
1083,155227,23866
1082,155228,267144
1083,155229,23868
1082,155230,267146
1083,155231,23870
1082,155232,267148
1083,155233,23872
1082,155234,267150
1083,155235,23874
1082,155236,267152
1083,155237,23876
23877,139942,267154
1082,155238,267155
1083,155239,23878
23877,128937,267157
1082,155240,267158
1083,155241,23879
23877,148590,267160
1082,155242,267161
1083,155243,23880
23877,145799,267163
1082,155244,267164
1083,155245,23881
23877,154404,267166
1082,155246,267167
1083,155247,23882
23877,154407,267169
1082,155248,267170
1083,155249,23883
23877,144437,267172
1082,155250,267173
1083,155251,23884
129522,144815,367798
23877,367798,267175
1082,155252,267176
1083,155253,23885
23877,132854,267178
1082,155254,267179
1083,155255,23886
1082,155256,267181
1083,155257,23887
1082,139254,267183
1083,155258,23889
19596,128749,267185
1082,155259,267186
1083,155260,23890
6234,128749,267188
19596,155261,267189
1082,155262,267190
1083,155263,23891
1082,155264,267192
1083,155265,23892
1082,155266,267194
1083,155267,23894
1082,155268,267196
1083,155269,23896
1082,155270,267198
1083,155271,23898
1082,155272,267200
1083,155273,23900
1082,155274,267202
1083,155275,23902
23903,155276,267204
1082,155277,267205
1083,155278,23904
1083,155279,23905
1418,129522,267208
1082,155280,267209
1083,155281,23906
1082,155282,267211
1083,155283,23907
1082,155284,267213
1083,155285,23908
1082,155286,267215
1083,155287,23910
1082,155288,267217
1083,155289,23912
1082,155290,267219
1083,155291,23914
1082,155292,267221
1083,155293,23915
1083,141410,23917
1082,155294,267224
1083,155295,23918
1082,155296,267226
1083,155297,23920
1082,155298,267228
1083,155299,23922
10498,155300,267230
1082,155301,267231
1083,155302,23923
1082,155303,267233
1083,155304,23924
1082,155305,267235
1083,155306,23926
1082,155307,267237
1083,155308,23928
1082,155309,267239
1083,155310,23930
1082,155311,267241
1083,155312,23932
1082,155313,267243
1083,155314,23934
16284,367697,267245
1082,155315,267246
1083,155316,23935
16284,367698,267248
1082,155317,267249
1083,155318,23936
16284,367699,267251
1082,155319,267252
1083,155320,23937
1782,129937,267254
153978,155321,367800
128749,367800,367799
16284,367799,267255
1082,155322,267256
1083,155323,23938
1782,129920,267258
153978,155324,367802
128749,367802,367801
16284,367801,267259
1082,155325,267260
1083,155326,23939
10160,129920,267262
153978,155327,367804
128749,367804,367803
16284,367803,267263
1082,155328,267264
1083,155329,23940
23942,128749,267266
1082,155330,267267
1083,155331,23941
1082,155332,267269
1083,155333,23943
13867,131128,267271
1082,155334,267272
1083,155335,23944
13867,141362,267274
1082,155336,267275
1083,155337,16333
16333,141682,23945
16333,141686,23946
13867,131234,267277
1082,155338,267278
1083,155339,23947
135791,155340,367805
13867,367805,267280
1082,155341,267281
1083,155342,23948
141362,141686,367806
13867,367806,267283
1082,155343,267284
1083,155344,23949
4623,367697,267286
1082,155345,267287
1083,155346,23950
4623,367698,267289
1082,155347,267290
1083,155348,23951
4623,367699,267292
1082,155349,267293
1083,155350,23952
10160,129937,267295
153978,155351,367808
128749,367808,367807
4623,367807,267296
1082,155352,267297
1083,155353,23953
144698,155354,367809
4623,367809,267299
1082,155355,267300
1083,155356,23954
1082,155357,267302
1083,155358,23955
1082,155359,267304
1083,155360,23957
23960,155361,23958
14954,155362,17562
14954,155363,16330
4230,129418,242296
51,155364,267309
4784,155365,23966
51,135260,267311
4784,155366,23967
51,155367,267313
4784,155368,23968
51,155369,267315
4784,155370,23969
51,155371,267317
4784,155372,23970
51,155373,267319
4784,155374,23971
51,155375,267321
4784,155376,23972
51,155377,267323
4784,155378,23973
51,155379,267325
4784,155380,23974
129503,155381,367810
51,367810,267327
4784,155382,23975
4784,131810,23976
4784,131814,23977
4784,131819,23978
4784,131824,23979
23987,129658,23988
14008,128913,23999
24018,129609,24017
2147,155394,24019
764,130001,24021
587,130001,24022
24049,128913,24051
4461,128913,24056
24059,128913,24060
16340,128749,24071
3391,155395,17521
155396,155397,367811
944,367811,24076
24076,128772,24077
24076,128610,24078
132879,132880,367812
6211,367812,16342
16343,141701,24079
8113,132880,16349
8113,132880,24085
8365,133946,8113
744,155398,267344
133946,155399,367813
8365,367813,24086
8365,137706,24087
8365,155401,24088
137363,155405,367816
135840,136549,367817
13340,367817,267349
155404,367816,367815
24091,155402,267348
155403,367815,367814
8365,367814,24090
8365,131124,24093
8365,155406,24094
385,150426,267352
136573,155407,367818
8365,367818,24095
8036,137961,24096
884,362678,13528
4617,128799,267354
135140,155408,367819
6383,367819,16355
24124,132175,24126
13017,155448,24148
13017,137113,24150
24151,155449,267358
24155,155450,24153
4922,155450,24156
24159,128913,24160
3394,128795,15337
131236,155451,367820
4721,367820,24161
131236,155452,367821
4721,367821,16361
131236,155453,367822
4721,367822,24167
131236,155454,367823
4721,367823,24168
131236,155455,367824
4721,367824,24169
131236,155456,367825
4721,367825,24170
155457,155458,367826
24172,367826,24171
131236,155459,367827
4721,367827,24174
131236,155460,367828
4721,367828,24175
3399,155461,4721
188,155462,24178
155463,155464,367829
6417,367829,267373
6420,155465,24179
4721,141730,24182
4721,365178,24183
4721,365183,24184
131236,155466,367830
4721,367830,24186
131236,155467,367831
4721,367831,24187
131236,155468,367832
4721,367832,24188
194,141739,24197
1387,129657,7232
7232,155470,4431
155472,155473,367834
131531,367834,367833
24205,367833,24209
155474,155475,367836
132883,367836,367835
24205,367835,24212
24219,135264,10837
24219,129729,10840
24220,155478,24221
24223,131506,24222
2696,128910,24228
2696,129749,24229
2696,130572,24230
2696,129758,24232
2696,129760,24233
667,155487,24240
222,155488,24243
568,363547,243196
185,155489,267392
536,155490,267393
1497,155491,24246
24247,128913,24249
137376,364191,367837
173,367837,24253
128610,155492,367839
128742,367839,367838
374,367838,389
155493,155494,367840
374,367840,8024
374,128623,24259
374,135318,24261
128742,155495,367841
374,367841,24262
374,138560,24264
374,155496,24265
155497,155498,367842
374,367842,24266
24271,155499,24269
2176,142366,24272
24276,142366,24275
24279,131486,24280
12708,136732,24281
24282,155501,24283
24286,136114,16372
16372,141748,24287
16372,141751,24288
24293,155502,267409
18007,155503,24291
764,130425,24295
11036,130425,24296
24298,130425,24297
11853,365898,24302
11853,155504,24303
11853,132022,3859
11853,134879,24305
512,155505,18241
11178,129420,24311
38,129901,24328
1491,155533,24329
2696,129749,267386
24332,155543,24334
24332,129489,24335
24332,132537,24336
800,155399,267424
3672,155544,16381
6320,130997,6330
3276,128799,267427
24020,155545,24342
6353,155546,267429
24345,155547,24343
24345,137771,24348
128812,155548,367843
497,367843,267432
507,155549,16383
16383,134122,24351
9241,129566,24352
9274,129566,24354
9399,129566,24357
9430,155551,24359
9705,129566,24362
764,129815,24365
24365,138703,24366
8457,134184,242789
128623,155554,367845
155553,367845,367844
12109,367844,12061
12109,132925,24369
2009,155555,21864
21864,155556,24370
21864,155557,24371
11523,155558,24374
11523,155558,267445
11524,155559,24375
2040,155560,8074
2040,155561,24383
2040,128623,24386
128623,155562,367846
2040,367846,24388
7887,128933,242444
2040,155563,24391
2040,155564,7917
24393,155565,267453
2040,155566,24392
2040,141764,6146
2040,141768,24394
128742,155567,367847
24396,367847,24398
3490,134742,24404
7607,155581,6395
24407,155583,24406
24406,155584,24408
18007,155503,24410
17035,155585,24415
3391,155586,267461
4716,155587,267462
143868,155588,367848
18258,367848,267463
24415,155589,24417
143903,147916,367849
16237,367849,267465
24420,155590,267466
24415,155591,24419
20015,142819,267468
24420,155592,267469
24415,155593,24421
128812,155594,367850
497,367850,267471
14987,155595,16392
16392,365541,24423
16392,365543,24424
16392,365545,24425
16392,365547,24426
16392,365549,24427
16392,365551,24428
16392,365553,24429
16392,365555,24430
128812,155596,367851
497,367851,267473
14987,155597,16403
16403,365557,24432
16403,365558,24433
16403,365559,24434
16403,365560,24435
128812,155598,367852
497,367852,267475
14987,155599,16408
16408,139579,24437
128812,155600,367853
497,367853,267477
14987,155601,16410
16410,141808,24439
128812,155602,367854
497,367854,267479
14987,155603,14982
14982,364863,24441
128812,155604,367855
497,367855,267481
14987,155605,14985
14985,364863,24443
128812,155606,367856
497,367856,267483
14987,155607,16412
128812,155608,367857
497,367857,267485
14987,155609,16414
128812,155610,367858
497,367858,267487
14987,155611,16416
16416,141816,24447
14987,135767,24448
14987,365561,24449
14987,365562,24450
14987,364863,24451
14987,364867,24452
14987,364869,24453
14987,364871,24454
14987,364873,24455
14987,364875,24456
1897,155612,267489
1898,155613,24458
729,132945,351
351,155614,6333
351,361265,6328
351,363375,24460
129874,363375,367859
351,367859,24461
134334,155617,367860
351,367860,24462
134334,155618,367861
351,367861,24463
185,155620,267497
155619,155621,367862
16423,367862,24464
185,155623,267499
155619,155624,367863
16423,367863,24466
16423,155625,24467
16423,365564,24469
863,155626,24470
863,155627,24471
863,155628,24472
128749,155629,367864
7842,367864,24473
128749,155630,367865
7842,367865,872
2656,155632,7842
2177,128910,24479
2177,129736,24480
129736,131531,367866
2177,367866,24481
2177,130572,24478
2177,129930,24482
2177,361558,24483
2177,361560,24484
2177,134715,24485
2177,155633,24486
2177,129752,24487
2177,155634,24488
2656,155632,24490
1897,155635,267513
1898,155636,24492
3385,129280,24502
3385,138633,24503
1934,155637,24504
24510,155641,24512
24510,137635,24513
185,155642,267518
536,155643,267519
137635,155644,367867
24510,367867,24514
132483,155645,367868
24510,367868,24515
24510,155645,24515
132483,155646,367869
24510,367869,24516
24510,136385,24517
24510,155647,24518
24510,155648,24519
6288,128786,16503
6287,128786,24520
24520,130996,24521
14649,128786,24522
872,128786,24523
24529,128786,24528
128786,138056,367871
128749,367871,367870
24531,367870,24530
128786,155654,367872
3933,367872,16433
24533,128786,24532
24535,128786,24534
24540,128786,24539
24531,367870,24541
874,128786,24542
13534,138756,24545
13534,133582,24547
3325,363263,242770
129436,155655,367873
